Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 4Qtr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Industry Name,Latest financial result,Result Announced Date,Current Price,Market Capitalization,Promoter holding latest %,Promoter holding change QoQ %,Promoter holding change 4Qtr %,Promoter holding change 8Qtr %,Promoter holding pledge percentage % Qtr,Promoter pledge change QoQ %,MF holding current Qtr %,MF holding change QoQ %,MF holding change 1Month %,MF holding change 2Month %,MF holding change 3Month%,MF holding change 4Qtr %,MF holding change 8Qtr %,FII holding current Qtr %,FII holding change QoQ %,FII holding change 4Qtr %,FII holding change 8Qtr %,Institutional holding current Qtr %,Institutional holding change QoQ %,Institutional holding change 4Qtr %,Institutional holding change 8Qtr %,sector_name,Industry Name,Current Price,VWAP Day,Market Capitalization,1Yr High,1Yr Low,Day change %,Month Change %,Qtr Change %,1Yr change %,2Yr price change %,3Yr price change %,5Yr price change %,10Yr price change %,Day Volume,Week Volume Avg,Month Volume Avg,Day High,Month High,Qtr High,5Yr High,10Yr High,Day Low,Month Low,Qtr Low,5Yr Low,10Yr Low
Medistep Healthcare Ltd.,MEDISTEP,,MEDISTEP,INE0UOY01019,Pharmaceuticals,Pharmaceuticals & Biotechnology,22.9,22.9,32.54,,,,,,12.29,6.21,1.14,,-2.36,,,,,49.65,4.14,57.17,42.92,11.63,1.28,0,0.02,1.3,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-03-31,2025-11-11,22.9,32.54,68.96,,,,0,,0,0,,,,0,0,0,0,0,0,0,0,0,0,Pharmaceuticals & Biotechnology,Pharmaceuticals,22.9,22.92,32.54,53,16.5,4.09,17.44,-4.78,-46.74,-46.74,-46.74,-46.74,-46.74,9000,13200,12600,22.95,23.15,24,53,53,22.9,18.5,16.5,16.5,16.5
Medplus Health Services Ltd.,MEDPLUS,543427,MEDPLUS,INE804L01022,Healthcare Supplies,Healthcare,868.9,868.9,10431.54,1806.12,57.81,7.55,15.67,25.98,20.98,4.54,4.17,4.15,-14.41,8.78,8.49,6537.69,207,6136.05,150.32,9.18,129.59,16.65,-227.98,-317.61,540.43,-5.16,Healthcare,Healthcare Supplies,2025-12-31,2026-05-29,868.9,10431.54,40.22,-0.07,-0.12,-0.17,60.74,0,22.6,1.12,-11.69,-11.5,-10.72,1.01,9.73,15.53,-1.3,-0.08,0.59,43.35,-0.06,1.55,5.94,Healthcare,Healthcare Supplies,868.9,870.15,10431.54,1045.3,732,-0.78,0.24,-1.87,9.26,23.52,16.87,9.16,9.16,131267,76272,79109,880.3,916,916,1343,1343,862.6,843.6,793.4,548.25,548.25
Meesho Ltd.,MEESHO,544632,MEESHO,INE0VDM01015,Internet & Catalogue Retail,Retailing,181.88,181.88,83436.5,3531.21,-166.34,0.39,47.14,88.04,30.66,108.95,4.84,66.1,-79.18,-7.22,-9.62,,,12626.35,-1357.74,32.3,65.55,26.88,4101.44,247.27,-3875.34,473.38,Retailing,Internet & Catalogue Retail,2026-03-31,2026-05-06,181.88,83436.5,16.57,-0.19,,,0,0,4.91,0.35,-1.8,-1.54,-1.41,,,4.17,-0.14,,,9.73,0.14,,,Retailing,Internet & Catalogue Retail,181.88,186.19,83436.5,254.4,125.56,-6.32,11.18,17.57,63.86,63.86,63.86,63.86,63.86,16155597,57222045,42692207,193.99,227.65,227.65,254.4,254.4,180.05,157.7,125.56,125.56,125.56
Mega Flex Plastics Ltd.,MEGAFLEX,,MEGAFLEX,INE0G1D01014,Containers & Packaging,Commercial Services & Supplies,148,148,164.31,,,,,,17.36,-48.27,13.56,,-59.36,,,,,60.31,3.43,22.24,150.17,8.49,6.65,-9.42,-3.59,-6.36,Commercial Services & Supplies,Containers & Packaging,2025-03-31,2025-11-06,148,164.31,73.92,,0.52,0.6,0,,0,0,,,,0,0,0,0,0,0,0,0,0,0,Commercial Services & Supplies,Containers & Packaging,148,148,164.31,155.05,43.5,-1.99,-2.31,23.49,144.22,360.34,300,270,270,1000,1000,2000,148,152.15,155.05,155.05,155.05,148,145,116,27,27
Megastar Foods Ltd.,MEGASTAR,541352,MEGASTAR,INE00EM01016,Other Food & Beverages,"Food, Beverages & Tobacco",300.9,300.9,339.83,141.21,3.06,2.35,52.33,586.44,12.08,7.49,5.77,28.83,7.61,6.71,6.37,507.9,8.37,361.01,3.79,30.43,-40.01,7.25,60.83,-48.97,-9.9,1.96,"Food, Beverages & Tobacco",Other Food & Beverages,2025-12-31,2026-02-05,300.9,339.83,61.47,0,0,0,0,0,0,0,,,,0,0,1.72,0.66,-0.5,-0.29,3.99,1.14,-0.1,0.21,"Food, Beverages & Tobacco",Other Food & Beverages,300.9,300.89,339.83,312,203,-0.58,6.04,25.93,46.28,9.68,24.75,191.57,191.57,20433,27680,23941,309.8,312,312,404.95,404.95,294.1,265.35,204.4,103.3,103.3
Megatherm Induction Ltd.,MEGATHERM,,MEGATHERM,INE531R01010,Industrial Machinery,General Industrials,265.35,265.35,499.94,,,,,,16.33,27.62,8.09,,6.33,,,,,320.51,21.31,5.31,2.81,10.78,-9.54,-20.23,16.11,-13.66,General Industrials,Industrial Machinery,2025-03-31,2025-11-11,265.35,499.94,71.85,,-0.94,-0.86,0,,0,0,,,,0,0,0.27,,0,-1.53,0.31,,0.04,-2.62,General Industrials,Industrial Machinery,265.35,267.53,499.94,380,170,-5.23,14.25,16.53,-5.57,-13.9,145.69,145.69,145.69,8400,22880,19180,270.6,290,290,490,490,265,221,170,170,170
Meghmani Organics Ltd.,MOL,543331,MOL,INE0CT101020,Agrochemicals,Chemicals & Petrochemicals,53.41,53.41,1358.29,508.74,-3.53,-11.87,-10.51,19.67,10.09,71.02,5.2,-130.54,54.85,7.42,7.18,2253.08,40.53,2079.74,-10.6,32.4,90,8.09,-91.39,30.97,66.22,5.8,Chemicals & Petrochemicals,Agrochemicals,2025-12-31,2026-05-14,53.41,1358.29,48.95,-0.03,-0.46,-0.37,0,0,0,0,,,,0,0,1.34,0.01,-0.47,-0.18,1.38,0.01,-0.95,-0.39,Chemicals & Petrochemicals,Agrochemicals,53.41,54.49,1358.29,106.3,36.5,-5.28,7.59,-4.91,-24.62,-36.49,-36.11,-61.37,-61.37,626452,2500391,2729177,56.72,61.5,61.5,152.5,152.5,53.03,47.5,36.5,36.5,36.5
Menon Bearings Ltd.,MENONBE,523828,MENONBE,INE071D01033,Auto Parts & Equipment,Automobiles & Auto Components,137.06,137.06,768.08,76.91,9.25,23.02,31.72,69.16,5.25,-14.71,4.91,36.31,-76.49,18.8,16.7,270.45,31.08,242.52,24.93,13.69,2.38,10.44,-6.63,-26.42,27.05,-6.01,Automobiles & Auto Components,Auto Parts & Equipment,2025-12-31,2026-05-14,137.06,768.08,68.44,0,0,-1.74,0,0,0,0,,,,0,0,0.21,-0.17,-0.25,-0.35,0.24,-0.14,-0.22,-0.32,Automobiles & Auto Components,Auto Parts & Equipment,137.06,137.35,768.08,145.9,100.25,-1.26,14.38,15.67,38.03,13.13,4.31,126.55,161.91,90027,156872,71317,143,143.82,143.82,166.4,166.4,133,115.91,101.8,57.7,26.2
Menon Pistons Ltd.,,531727,MENNPIS,INE650G01029,Auto Parts & Equipment,Automobiles & Auto Components,57.88,57.88,295.19,76.1,6.43,2.09,20.59,10.43,5.25,-14.71,4.91,-7.5,-76.49,16.48,16.67,286.69,25.39,253.66,23.85,-0.31,-9.84,10.44,-13.73,-24.74,38.9,0.44,Automobiles & Auto Components,Auto Parts & Equipment,2025-12-31,2026-01-28,57.88,295.19,74.37,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Automobiles & Auto Components,Auto Parts & Equipment,57.88,58.8,295.19,71.85,46.16,-4.08,3.84,-7.08,8.65,-34.83,23.49,198.35,327.16,2704,12739,11137,60.28,62.2,64,125.9,125.9,57.25,53.12,46.16,18.5,7.76
Mercantile Ventures Ltd.,,538942,MERCANTILE,INE689O01013,Misc. Commercial Services,Commercial Services & Supplies,28.14,28.14,314.94,25.07,2.86,6.64,36.75,78.26,17.36,-48.27,13.56,103.03,-59.36,1.78,3.62,88.92,12.48,72.19,16.23,28.7,303.26,8.49,0.24,-18.28,-32.81,-50.85,Commercial Services & Supplies,Misc. Commercial Services,2025-12-31,2026-02-06,28.14,314.94,72.75,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Commercial Services & Supplies,Misc. Commercial Services,28.14,28.47,314.94,36.78,17.5,-4.58,27.62,10.05,30.58,31.74,59.16,87.6,169.28,34445,29995,8355,32.4,32.64,32.64,37.14,37.14,27.15,21,17.5,13.05,2.74
Metro Brands Ltd.,METROBRAND,543426,METROBRAND,INE317I01021,Footwear,Retailing,1027.9,1027.9,28015.08,811.27,128.35,24.59,15.39,35.71,30.66,108.95,4.84,89.61,-79.18,32.66,32.01,2733.42,389.3,2507.39,350.61,7.12,-15.01,26.88,-773,122.39,697.53,46.92,Retailing,Footwear,2025-12-31,2026-01-27,1027.9,28015.08,71.8,-0.03,-0.08,-2.36,0,0,7.2,0.06,-4.7,-4.66,-4.63,0.2,1.97,3.77,-0.04,0.31,1.09,11.35,0.03,0.53,2.65,Retailing,Footwear,1027.9,,28015.08,1340.4,883,-0.61,1.14,-1.9,-2.9,-0.91,11.84,105.58,105.58,32619,32030,35521,1036,1103.8,1103.8,1441.2,1441.2,1011,970.05,883,426,426
Metroglobal Ltd.,,500159,METROGLOBL,INE085D01033,Commodity Trading  & Distribution,Commercial Services & Supplies,132.75,132.75,163.74,36.75,3.53,-43.36,-15.63,192.59,17.36,-48.27,13.56,-26.74,-59.36,18.06,11.91,235.67,17.46,235.67,17.46,-2.78,84.66,8.49,-6.26,41.48,27.97,63.19,Commercial Services & Supplies,Commodity Trading  & Distribution,2026-03-31,2026-05-11,132.75,163.74,74.73,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0.07,0,0,0,Commercial Services & Supplies,Commodity Trading  & Distribution,132.75,134.24,163.74,151,95,-0.71,17.9,12.5,9.12,-5.18,50.6,122.73,99.47,2165,851,5118,138,149.4,149.4,209.95,209.95,130.35,107.1,95,56.2,26.1
Metropolis Healthcare Ltd.,METROPOLIS,542650,METROPOLIS,INE112L01020,Healthcare Services,Healthcare,548.1,548.1,11363.64,405.91,41.39,-5.42,25.76,31.97,20.98,4.54,4.17,-21.42,-14.41,23.37,22.31,1566.46,168.26,1331.2,144.97,10.64,13.42,16.65,-86.63,-201.06,262.75,-24.94,Healthcare,Healthcare Services,2025-12-31,2026-05-13,548.1,11363.64,48.87,-0.01,-0.03,-0.8,1.18,0,33.28,1.06,-27.07,-1.93,-1.94,6.86,11.97,10.43,-1.25,-4.86,-8.47,46.23,-0.18,0.64,2.47,Healthcare,Healthcare Services,548.1,535.12,11363.64,574.9,397.08,-2.11,17.09,9.67,31.33,25.43,66.43,-4.88,149.14,792074,2246150,675083,554.2,574.9,574.9,894.98,894.98,515,452.1,412.25,292.84,226.75
Micropro Software Solutions Ltd.,MICROPRO,,MICROPRO,INE0PZK01014,IT Consulting & Software,Software & Services,19.6,19.6,28.03,,,,,,12.82,16.4,3.58,,23.39,,,,,23.12,-1.85,11.66,-159.43,8.7,-4.22,-4.61,-0.63,-9.46,Software & Services,IT Consulting & Software,2025-03-31,2025-11-14,19.6,28.03,46.63,,0.03,0.03,0,,0,0,,,,0,0,0,0,0,0,2.45,,-0.07,,Software & Services,IT Consulting & Software,19.6,19.6,28.03,28.5,15.15,-2.49,-5.77,0,-10.91,-55.71,-75.8,-75.8,-75.8,1600,4800,4000,19.6,20.3,21.95,80.8,80.8,19.6,18.75,15.15,15.15,15.15
Midwest Ltd.,MIDWESTLTD,544587,MIDWESTLTD,INE0XAD01024,Construction Materials,Cement and Construction,1285.9,1285.9,4649.92,128.86,18.31,-18.8,10.02,29.43,11.09,0.15,11.94,-34.08,29.04,23.7,19.95,660,116.47,626.18,122.41,6.6,26.81,8.77,102.5,-201.04,87.31,-11.23,Cement and Construction,Construction Materials,2025-12-31,2026-02-12,1285.9,4649.92,77.13,0,,,0,0,6.4,0.11,,,,,,4.37,-0.33,,,18.15,-0.25,,,Cement and Construction,Construction Materials,1285.9,1314.92,4649.92,1859.9,1048.5,-3.69,-3.16,-14.69,20.74,20.74,20.74,20.74,20.74,23737,71310,44073,1365,1430,1555,1859.9,1859.9,1277,1222.1,1071.1,1048.5,1048.5
Milton Industries Ltd.,MILTON,,MILTON,INE376Y01016,Furniture-Furnishing,Diversified Consumer Services,45.05,45.05,76.56,,,,,,17.01,-14.11,7.37,,-3.54,,,,,44.17,1.2,-48.57,-62.43,19.18,3.51,0.51,-2.76,1.25,Diversified Consumer Services,Furniture-Furnishing,2025-03-31,2025-11-22,45.05,76.56,72.96,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Diversified Consumer Services,Furniture-Furnishing,45.05,45.05,76.56,53.5,24.85,-4.96,-10.44,-9.63,34.08,30.58,56.97,95.44,335.27,4400,63800,48950,45.05,50.1,50.3,53.5,53.5,45.05,45.05,45.05,14.4,7
Minda Corporation Ltd.,MINDACORP,538962,MINDACORP,INE842C01021,Auto Parts & Equipment,Automobiles & Auto Components,512.95,512.95,12263.58,1560.29,85.7,1.62,24.57,32.25,5.25,-14.71,4.91,1.25,-76.49,11.76,11.46,5802.79,287.68,5056.2,255.4,9.04,12.41,10.44,788.5,-1408.7,544.4,-75.8,Automobiles & Auto Components,Auto Parts & Equipment,2025-12-31,2026-02-05,512.95,12263.58,64.84,0,0,0,0,0,15.15,0.59,-12.01,-11.74,-11.7,0.06,-1.73,8.8,-0.29,0.47,3.73,27.62,0.1,0.81,1.95,Automobiles & Auto Components,Auto Parts & Equipment,512.95,514.39,12263.58,619.95,445.05,-2.96,-0.27,-13.81,9.56,23.81,85.25,380.29,342.58,262806,223888,378350,533.45,551.75,604.9,652,652,505,499.8,468.5,103.1,52.75
Mindspace Business Parks REIT,MINDSPACE,543217,MINDSPACE,INE0CCU25019,REITs-InvITs,Realty,459.57,459.57,27996.25,889.95,198.56,9.31,27.24,128.61,33.69,19.76,23.8,10.25,10.54,77.02,72.25,3216.35,651.86,3216.35,651.86,23.08,36.87,16.87,-918.76,-1293.27,2413.89,201.86,Realty,REITs-InvITs,2026-03-31,2026-01-27,459.57,27996.25,0,0,0,0,0,0,0,0,-4.85,-4.72,-4.73,0,0,0,0,0,0,23.93,0,0,0,Realty,REITs-InvITs,459.57,458.61,27996.25,511.68,382,-0.6,-4.59,-8.05,20.05,30,41.72,58.49,67.12,400016,213641,194911,464,484.98,511.68,511.68,511.68,456.23,456.23,441.01,274.95,274.95
Mindteck (India) Ltd.,MINDTECK,517344,MINDTECK,INE110B01017,IT Consulting & Software,Software & Services,202.93,202.93,648.45,100.46,5.05,-1.15,-3.42,-36.32,12.82,16.4,3.58,-33.2,23.39,10.4,8.75,407.41,28.16,424.42,28.68,10.2,5.02,8.7,1.47,-7.43,24.13,18.17,Software & Services,IT Consulting & Software,2025-12-31,2026-05-19,202.93,648.45,64.2,0,-0.16,-0.63,0,0,0,0,,,,0,0,0.01,-0.06,-0.17,-0.32,0.01,-0.06,-0.17,-0.32,Software & Services,IT Consulting & Software,202.93,211.5,648.45,307.68,145.13,-6,11.25,-2.53,0.39,-16.67,109.99,401.31,171.3,106825,115408,162759,218,224.4,229,368,368,202.1,174.1,145.13,38.44,9.16
Mirae Asset BSE 200 Equal Weight ETF,EQUAL200,544377,EQUAL200,INF769K01OA1,Others,Others,13.13,13.13,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,13.13,,,,,,,,,,,,,,,,,,,,,,,Others,Others,13.13,13.21,,13.96,11.75,-2.52,1.47,-3.24,7.71,16.19,16.19,16.19,16.19,149907,104951,84282,13.42,13.95,13.95,13.96,13.96,13.11,12.68,11.75,11.03,11.03
Mirae Asset BSE 500 Dividend Leaders 50 ETF,DIVIDEND,544661,DIVIDEND,INF769K01PY8,Others,Others,35.87,35.87,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,35.87,,,,,,,,,,,,,,,,,,,,,,,Others,Others,35.87,36.01,,38.03,33.15,-1.51,-0.17,-4.04,0.84,0.84,0.84,0.84,0.84,38241,24900,16973,36.6,37.97,37.97,38.03,38.03,35.8,35.23,33.15,33.15,33.15
Mirae Asset BSE India Defence ETF,DEFENCE,544705,DEFENCE,INF769K01QC2,Others,Others,72.92,72.92,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,72.92,,,,,,,,,,,,,,,,,,,,,,,Others,Others,72.92,73.48,,79.23,58.91,-3.9,6.5,7.31,7.31,7.31,7.31,7.31,7.31,375020,341185,246526,76.58,79.23,79.23,79.23,79.23,72.63,66.43,58.91,58.91,58.91
Mirae Asset BSE Select IPO ETF,SELECTIPO,544376,SELECTIPO,INF769K01ON4,Others,Others,42.54,42.54,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,42.54,,,,,,,,,,,,,,,,,,,,,,,Others,Others,42.54,42.81,,57.75,37.8,-2.92,1.89,-4.66,-1.39,8,8,8,8,30864,17184,26024,43.93,44.95,44.95,57.75,57.75,42.48,39.83,37.8,35.4,35.4
Mirae Asset Gold ETF,GOLDETF,543781,GOLDETF,INF769K01JP9,Others,Others,146.1,146.1,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,146.1,,,,,,,,,,,,,,,,,,,,,,,Others,Others,146.1,146.39,,173.5,89.99,0.92,0.79,-3.26,54.37,101.82,136.98,158.36,158.36,2478202,2234082,1408469,148.38,150.81,166.2,173.5,173.5,144.77,141.3,127.11,47.6,47.6
Mirae Asset Hang Seng TECH ETF,MAHKTECH,543414,MAHKTECH,INF769K01HS7,Others,Others,24.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,24.75,,,,,,,,,,,,,,,,,,,,,,,Others,Others,24.75,24.75,,35.59,20.51,0,5.77,-2.02,13.79,75.78,81.32,34.07,34.07,399982,490377,449410,24.75,24.75,25.59,35.59,35.59,24.75,22.9,21,10,10
Mirae Asset NYSE FANG+ ETF,MAFANG,543291,MAFANG,INF769K01HF4,Others,Others,192.4,192.4,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,192.4,,,,,,,,,,,,,,,,,,,,,,,Others,Others,192.4,192.4,,192.4,123.51,2.26,20.05,21.43,55.94,101.95,271.86,285.73,285.73,231823,232787,286609,192.4,192.4,192.4,192.4,192.4,192.4,162.27,149.74,33.9,33.9
Mirae Asset Nifty 100 ESG Sector Leaders ETF,ESG,543246,ESG,INF769K01GS9,Others,Others,39.85,39.85,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,39.85,,,,,,,,,,,,,,,,,,,,,,,Others,Others,39.85,40.07,,45.06,37.52,-2.02,-2.78,-9.45,-1.53,7.85,34.76,56.95,73.41,19476,38825,54350,40.67,42.14,44.07,45.06,45.06,39.77,39.77,37.52,24.53,21.75
Mirae Asset Nifty 100 Low Volatility 30 ETF,LOWVOL,543858,LOWVOL,INF769K01JU9,Others,Others,197.41,197.41,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,197.41,,,,,,,,,,,,,,,,,,,,,,,Others,Others,197.41,199.65,,219.1,183.58,-2.38,-1.35,-7.66,1.18,9.81,44.36,97.41,97.41,415,367,3362,200.24,205.35,213.79,227,227,197.41,196.86,183.58,120,120
Mirae Asset Nifty 1D Rate Liquid ETF,LIQUID,543946,LIQUID,INF769K01KS1,Others,Others,999.99,999.99,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,999.99,,,,,,,,,,,,,,,,,,,,,,,Others,Others,999.99,1000,,1024.98,997.15,0,0,0,0,0,0,0,0,209802,187016,346836,1000,1000.83,1000.83,1030,1030,999.99,999.97,999.97,990,990
Mirae Asset Nifty 1D Rate Liquid ETF - Growth,LIQUIDPLUS,544284,LIQUIDPLUS,INF769K01MY5,Others,Others,1084.88,1084.88,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,1084.88,,,,,,,,,,,,,,,,,,,,,,,Others,Others,1084.88,1084.89,,1240.88,1018.24,0.01,0.39,1.19,5.15,8.34,8.34,8.34,8.34,168592,300225,326724,1084.9,1086.75,1086.75,1240.88,1240.88,1084.85,1076.15,1068.5,994.83,994.83
Mirae Asset Nifty 200 Alpha 30 ETF,ALPHAETF,544007,ALPHAETF,INF769K01KU7,Others,Others,25.07,25.07,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,25.07,,,,,,,,,,,,,,,,,,,,,,,Others,Others,25.07,25.32,,26.53,21.8,-2.18,0.97,-2.11,8.53,3.3,51.57,51.57,51.57,494763,631479,572965,25.7,26.06,26.36,30.2,30.2,25.04,24.14,21.8,16.56,16.56
Mirae Asset Nifty 50 ETF,NIFTYETF,542131,NIFTYETF,INF769K01EG9,Others,Others,252.89,252.89,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,252.89,,,,,,,,,,,,,,,,,,,,,,,Others,Others,252.89,254.6,,289.05,239.81,-1.97,-2.57,-9.78,-1.39,8.45,31.96,66.43,66.43,985879,364165,258166,257.68,270,287.31,289.05,289.05,251.52,251.52,239.81,143.7,143.7
Mirae Asset Nifty 500 Healthcare ETF,HEALTHCARE,544701,HEALTHCARE,INF769K01QA6,Others,Others,19.63,19.63,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,19.63,,,,,,,,,,,,,,,,,,,,,,,Others,Others,19.63,19.78,,20.39,17.18,-1.36,8.15,6.57,6.57,6.57,6.57,6.57,6.57,134676,217593,109508,20.39,20.39,20.39,20.39,20.39,19.6,17.88,17.18,17.18,17.18
Mirae Asset Nifty 500 Value 50 ETF,,544737,VALUE,INF769K01QV2,Others,Others,16.34,16.34,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,16.34,,,,,,,,,,,,,,,,,,,,,,,Others,Others,16.34,16.47,,17.14,14.83,-0.85,1.49,,,,,,,4154,2177,810567,16.5,17.14,17.14,17.14,17.14,16.34,15.82,14.83,14.83,14.83
Mirae Asset Nifty 8-13 yr G-Sec ETF,GSEC10YEAR,543875,GSEC10YEAR,INF769K01KF8,Others,Others,29.69,29.69,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,29.69,,,,,,,,,,,,,,,,,,,,,,,Others,Others,29.69,29.52,,30.8,28.37,-0.07,0.78,-0.13,2.56,14.85,22.64,24.91,24.91,55818,22395,13757,29.74,30.12,30.4,31,31,29.5,29.16,29.05,19.33,19.33
Mirae Asset Nifty Bank ETF,BANKETF,543944,BANKETF,INF769K01KR3,Others,Others,543.84,543.84,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,543.84,,,,,,,,,,,,,,,,,,,,,,,Others,Others,543.84,546.56,,628.27,507.01,-1.64,-4.06,-11.74,0.6,14.44,17.75,17.75,17.75,18050,15883,16419,551.45,582.98,628.27,628.27,628.27,542.95,542.95,507.01,421,421
Mirae Asset Nifty EV and New Age Automotive ETF,EVINDIA,544212,EVINDIA,INF769K01LQ3,Others,Others,29.98,29.98,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,29.98,,,,,,,,,,,,,,,,,,,,,,,Others,Others,29.98,30.36,,32.56,26.2,-2.69,2.25,-4.31,9.74,-9.81,-9.81,-9.81,-9.81,549888,409668,272058,30.96,31.55,31.62,36,36,29.9,28.54,26.2,23.83,23.83
Mirae Asset Nifty Energy ETF,ENERGY,544604,ENERGY,INF769K01PR2,Packaged Foods,FMCG,39.68,39.68,14.88,0,-0.01,,,-337.33,13.35,23.55,3.97,-9.33,-27.4,,,0,-0.04,0,-0.04,,-203.24,11.69,0,0,0,0,FMCG,Packaged Foods,2011-12-31,,39.68,14.88,,,,,,,,,,,,,,,,,,,,,,FMCG,Packaged Foods,39.68,39.96,14.88,42.23,29,-1.15,6.21,7.88,10.01,10.01,10.01,10.01,10.01,867231,881009,1197596,40.51,42.23,42.23,42.23,42.23,39.5,36.64,29,29,29
Mirae Asset Nifty Financial Services ETF,BFSI,543323,BFSI,INF769K01HI8,Others,Others,25.99,25.99,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,25.99,,,,,,,,,,,,,,,,,,,,,,,Others,Others,25.99,26.18,,29.94,24.03,-2.04,-4.1,-10.96,-0.69,21.11,33.15,57.8,57.8,323329,600837,438239,26.54,28.06,29.94,29.94,29.94,25.94,25.94,24.03,14.01,14.01
Mirae Asset Nifty IT ETF,ITETF,544006,ITETF,INF769K01KV5,Others,Others,29.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,29.75,,,,,,,,,,,,,,,,,,,,,,,Others,Others,29.75,29.87,,42.02,29.69,-3.82,-8.85,-19.42,-19.55,-10.85,-3.53,-3.53,-3.53,1367361,723960,819644,30.93,35.5,36.93,48.05,48.05,29.69,29.69,29.69,29.69,29.69
Mirae Asset Nifty India Infrastructure & Logistics ETF,INFRA,544704,INFRA,INF769K01QB4,Others,Others,11.69,11.69,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,11.69,,,,,,,,,,,,,,,,,,,,,,,Others,Others,11.69,11.8,,12.6,10.14,-2.83,3.09,0.78,0.78,0.78,0.78,0.78,0.78,65723,85131,73318,12.03,12.6,12.6,12.6,12.6,11.67,11.05,10.14,10.14,10.14
Mirae Asset Nifty India Internet ETF,INTERNET,544438,INTERNET,INF769K01PB6,Others,Others,11.85,11.85,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,11.85,,,,,,,,,,,,,,,,,,,,,,,Others,Others,11.85,11.99,,16.12,10.72,-3.89,0.34,-11.1,-11.9,-11.9,-11.9,-11.9,-11.9,227207,186105,197746,12.78,13.45,13.45,16.12,16.12,11.83,11.49,10.72,10.72,10.72
Mirae Asset Nifty India Manufacturing ETF,MAKEINDIA,543454,MAKEINDIA,INF769K01IB1,Others,Others,157.49,157.49,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,157.49,,,,,,,,,,,,,,,,,,,,,,,Others,Others,157.49,158.78,,167.77,120,-1.95,2.01,-1.64,16.5,20.07,83.36,102.74,102.74,57694,59273,90036,164.63,167.77,167.77,167.77,167.77,157.29,150.8,140.12,67.32,67.32
Mirae Asset Nifty India New Age Consumption ETF,CONSUMER,544323,CONSUMER,INF769K01NS5,Others,Others,10.69,10.69,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,10.69,,,,,,,,,,,,,,,,,,,,,,,Others,Others,10.69,10.83,,12.87,9.69,-2.82,-1.38,-9.18,-0.47,-9.02,-9.02,-9.02,-9.02,211991,191755,273456,11.05,11.9,11.91,13.97,13.97,10.67,10.52,9.69,9,9
Mirae Asset Nifty Metal ETF,METAL,544268,METAL,INF769K01LY7,Others,Others,12.97,12.97,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,12.97,,,,,,,,,,,,,,,,,,,,,,,Others,Others,12.97,13.04,,13.48,8.51,-0.31,4.43,5.28,53.67,31.28,31.28,31.28,31.28,3558330,3688412,4835121,13.16,13.48,13.48,13.48,13.48,12.68,12.1,10.87,7.73,7.73
