Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value Adjusted,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score,sector_name,Industry Name,Latest financial result,Result Announced Date
Lamosaic India Ltd.,LAMOSAIC,,LAMOSAIC,INE0R0201012,Forest Products,Forest Materials,22.15,22.15,22.9,9.24,Export NA,,,,57.43,59.25,,Export NA,6.14,6.55,1.25,100,5.86,6.15,2.4,,3.18,9.16,9.21,2.16,5.7,5.64,4,Forest Materials,Forest Products,2025-03-31,2026-02-04
Lancor Holdings Ltd.,LANCORHOL,509048,LANCORHOL,INE572G01025,Realty,Realty,24.33,24.33,178.95,-69.51,Export NA,40,40,,37.63,37.32,0.52,Export NA,1.72,1.77,0.91,68.28,3.69,4.38,-0.35,-133.7,2.38,10.17,11.27,1.1,4.54,5.37,3,Realty,Realty,2025-12-31,2026-02-12
Landmark Cars Ltd.,LANDMARK,543714,LANDMARK,INE559R01029,Specialty Retail,Retailing,371.85,371.85,1541.87,65.06,Export NA,,,29.22,78.39,54.96,-11.73,Export NA,6.4,18.36,2.68,0.48,19.94,7.79,5.72,-5.55,2.87,10.74,13.46,0.84,6.91,6.43,4,Retailing,Specialty Retail,2025-12-31,2026-02-10
Landmark Property Development Company Ltd.,LPDC,533012,LPDC,INE197J01017,Realty,Realty,7.4,7.4,99.27,585.44,Export NA,,,96.48,37.63,37.32,5.79,Export NA,1.72,1.77,2.47,86.99,3.69,4.38,0.01,101.08,-9.31,10.17,11.27,-9.21,4.54,5.37,4,Realty,Realty,2025-12-31,2026-01-29
Landsmill Green Ltd.,LANDSMILL,533090,LANDSMILL,INE688J01023,Realty,Realty,0.9,0.9,126.96,-119.36,Export NA,182.09,182.09,,37.63,37.32,0.86,Export NA,1.72,1.77,0.73,79.27,3.69,4.38,-0.01,-138.28,0.39,10.17,11.27,0.38,4.54,5.37,3,Realty,Realty,2025-12-31,2026-01-29
Larsen & Toubro Ltd.,LT,500510,LT,INE018A01030,Construction & Engineering,Cement and Construction,3856.5,3856.5,542499.41,33.73,Export NA,36.59,35.82,82.59,35.74,31.41,4.84,Export NA,3.26,5.1,5.16,94.47,4.05,4.95,114.34,6.96,14.71,11.25,12.93,3.55,4.61,4.29,5,Cement and Construction,Construction & Engineering,2026-03-31,2026-05-05
Lasa Supergenerics Ltd.,LASA,540702,LASA,INE670X01014,Pharmaceuticals,Pharmaceuticals & Biotechnology,8.01,8.01,40.13,-0.91,Export NA,,,,42.18,42.23,0.01,Export NA,2.39,2.39,0.75,41.37,7.57,7.72,-8.83,-180.45,-17.62,17.72,18.15,-14.53,11.9,12.17,4,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-02-13
Latent View Analytics Ltd.,LATENTVIEW,543398,LATENTVIEW,INE0I7C01011,Data Processing Services,Software & Services,294.35,294.35,6090.84,30.63,Export NA,54.4,,1.63,22.39,39.89,1.54,Export NA,10.02,26.2,3.63,11.65,6.84,12.24,9.61,19.83,11.61,28.07,29.81,9.73,17.17,21.97,5,Software & Services,Data Processing Services,2025-12-31,2026-05-04
Latteys Industries Ltd.,LATTEYS,,LATTEYS,INE262Z01023,Compressors & Pumps,General Industrials,26.63,26.63,153.11,57.5,Export NA,95.64,93.36,22.29,58.9,41.93,0.89,Export NA,5.74,12.75,7.55,58.21,14.56,9.18,0.46,64.6,8.9,19.77,25.94,3.9,10.29,15.1,8,General Industrials,Compressors & Pumps,2025-12-31,2026-02-13
Laurus Labs Ltd.,LAURUSLABS,540222,LAURUSLABS,INE947Q01028,Pharmaceuticals,Pharmaceuticals & Biotechnology,1268,1268,68453.82,77.02,Export NA,145.39,88.21,79.01,42.18,42.23,0.52,Export NA,2.39,2.39,13.53,98.06,7.57,7.72,16.46,148.04,16.76,17.72,18.15,8.45,11.9,12.17,8,Pharmaceuticals & Biotechnology,Pharmaceuticals,2026-03-31,2026-04-30
Laxmi Cotspin Ltd.,LAXMICOT,,LAXMICOT,INE801V01019,Textiles,Textiles Apparels & Accessories,14.16,14.16,24.28,3.16,Export NA,14.65,13.99,11.76,53.79,32.96,0,Export NA,2.24,6.53,0.39,,15.41,3.67,4.48,3463.03,0.9,22.86,11.51,0.38,8.26,7.43,7,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-13
Laxmi Dental Ltd.,LAXMIDENTL,544339,LAXMIDENTL,INE0WO601020,Healthcare Supplies,Healthcare,204.03,204.03,1121.39,48.38,Export NA,,,26.09,64.81,48.56,-1.43,Export NA,6.11,3.15,4.87,33.85,9.5,5.43,4.22,-33.76,15.23,14.74,11.01,11.16,8.39,8.34,5,Healthcare,Healthcare Supplies,2025-12-31,2026-02-10
Laxmi Goldorna House Ltd.,LGHL,,LGHL,INE258Y01016,Gems & Jewellery,Textiles Apparels & Accessories,241.55,241.55,1209.99,124.2,Export NA,356.61,,64.33,53.79,63.43,-3.92,Export NA,2.24,1.24,11.28,47.62,15.41,20.78,1.94,-31.68,16.25,22.86,28.31,6.62,8.26,8.05,3,Textiles Apparels & Accessories,Gems & Jewellery,2025-12-31,2026-02-13
Laxmi India Finance Ltd.,LAXMIINDIA,544465,LAXMIINDIA,INE06WU01026,Finance (including NBFCs),Banking and Finance,131.74,131.74,688.58,15.72,Export NA,,,55.08,22.6,26.34,,Export NA,2.78,2.13,1.55,19.79,6.23,3.86,8.38,,13.96,16.76,13.65,2.54,4.85,6.73,4,Banking and Finance,Finance (including NBFCs),2025-12-31,2026-05-13
Laxmi Organic Industries Ltd.,LXCHEM,543277,LXCHEM,INE576O01020,Specialty Chemicals,Chemicals & Petrochemicals,155.59,155.59,4313.14,54.21,Export NA,49.81,48.4,54.14,42.23,47.85,-1.31,Export NA,3.64,2.93,2.21,7.57,6.18,7.62,2.87,-41.51,5.95,13.61,14.82,3.72,9.15,10.12,3,Chemicals & Petrochemicals,Specialty Chemicals,2025-12-31,2026-05-21
Le Merite Exports Ltd.,LEMERITE,,LEMERITE,INE0G1L01017,Textiles,Textiles Apparels & Accessories,437.9,437.9,1096.22,179.76,Export NA,,,59.54,53.79,32.96,,Export NA,2.24,6.53,8.81,76.77,15.41,3.67,2.44,,5.35,22.86,11.51,2.56,8.26,7.43,4,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-13
Lead Reclaim and Rubber Products Ltd.,LRRPL,,LRRPL,INE0H4B01011,Auto Tyres & Rubber Products,Automobiles & Auto Components,78.5,78.5,67.83,46.46,Export NA,,,25.78,32.11,25.9,,Export NA,5.07,0.9,3.22,54.22,6.96,2.87,1.69,,7.27,19.05,10.97,5.03,9.43,6.34,3,Automobiles & Auto Components,Auto Tyres & Rubber Products,2025-03-31,2025-11-14
Leela Palaces Hotels & Resorts Ltd.,THELEELA,544408,THELEELA,INE0AQ201015,Hotels,Hotels Restaurants & Tourism,411.2,411.2,13732.35,34.06,Export NA,,,,44.23,40.73,0.05,Export NA,3.41,2.69,2.18,0.43,8.2,7.29,12.07,742.9,6.29,12.41,12.19,4.51,7.26,7.71,7,Hotels Restaurants & Tourism,Hotels,2026-03-31,2026-04-28
Lemon Tree Hotels Ltd.,LEMONTREE,541233,LEMONTREE,INE970X01018,Hotels,Hotels Restaurants & Tourism,111.88,111.88,8863.65,40.24,Export NA,64.88,68.64,4.1,44.23,40.73,1.74,Export NA,3.41,2.69,6.72,70.19,8.2,7.29,2.78,23.1,16.89,12.41,12.19,4.81,7.26,7.71,7,Hotels Restaurants & Tourism,Hotels,2025-12-31,2026-02-06
Lenskart Solutions Ltd.,LENSKART,544600,LENSKART,INE956O01016,Other Apparels & Accessories,Textiles Apparels & Accessories,475.95,475.95,82644.72,,Export NA,,,,53.79,43.2,,Export NA,2.24,2.85,12.37,100,15.41,13.14,,,4.98,22.86,20.14,2.82,8.26,9.64,3,Textiles Apparels & Accessories,Other Apparels & Accessories,2025-12-31,2026-05-20
Lexus Granito (India) Ltd.,LEXUS,,LEXUS,INE500X01013,Ceramics,Consumer Durables,19.15,19.15,39.81,17.92,Export NA,37.9,37.9,9.02,49.58,39.85,0.15,Export NA,1.45,0.57,2.28,17.8,9.42,5.24,1.07,116.2,-115.32,20.69,13.28,-4.11,10.95,9.81,2,Consumer Durables,Ceramics,2025-12-31,2026-02-14
Libas Consumer Products Ltd.,LIBAS,,LIBAS,INE908V01012,Other Apparels & Accessories,Textiles Apparels & Accessories,12.06,12.06,31.77,20.21,Export NA,10.35,8.26,90.45,53.79,43.2,-0.27,Export NA,2.24,2.85,0.38,7.42,15.41,13.14,0.6,-73.72,3.23,22.86,20.14,2.37,8.26,9.64,7,Textiles Apparels & Accessories,Other Apparels & Accessories,2025-12-31,2026-02-13
Liberty Shoes Ltd.,LIBERTSHOE,526596,LIBERTSHOE,INE557B01019,Footwear,Retailing,238.3,238.3,406.06,35.31,Export NA,51.9,76.53,53.77,78.39,57.67,-3.18,Export NA,6.4,2.03,1.78,37.38,19.94,9.86,6.75,-11.12,6.09,10.74,18.49,2.73,6.91,9.08,7,Retailing,Footwear,2025-12-31,2026-02-13
Life Insurance Corporation of India,LICI,543526,LICI,INE0J1Y01017,Life Insurance,Banking and Finance,780.75,780.75,493824.2,9.31,Export NA,12.92,,6.98,22.6,37.15,0.4,Export NA,2.78,8.98,3.22,1.01,6.23,5.97,83.83,23.13,37.98,16.76,24.95,0.85,4.85,0.65,6,Banking and Finance,Life Insurance,2025-12-31,2026-02-05
Likhitha Infrastructure Ltd.,LIKHITHA,543240,LIKHITHA,INE060901027,Construction & Engineering,Cement and Construction,209.36,209.36,825.93,15.82,Export NA,17.13,17.12,47.47,35.74,31.41,-0.63,Export NA,3.26,5.1,2.03,6.36,4.05,4.95,13.23,-25.25,18.58,11.25,12.93,16.28,4.61,4.29,5,Cement and Construction,Construction & Engineering,2025-12-31,2026-02-13
Linc Ltd.,LINC,531241,LINC,INE802B01027,Commodity Printing/Stationery,Commercial Services & Supplies,99.06,99.06,589.3,17.14,Export NA,18.91,35.56,20.95,31.83,53.23,-2.07,Export NA,2.32,4.71,2.37,18.33,5.75,9.52,5.78,-8.28,16.21,13.46,17.49,11.15,6.61,11.86,7,Commercial Services & Supplies,Commodity Printing/Stationery,2025-12-31,2026-02-11
Lincoln Pharmaceuticals Ltd.,LINCOLN,531633,LINCOLN,INE405C01035,Pharmaceuticals,Pharmaceuticals & Biotechnology,669.55,669.55,1341.09,15.27,Export NA,13.82,13.98,85.09,42.18,42.23,-8.89,Export NA,2.39,2.39,1.8,47.01,7.57,7.72,43.85,-1.72,12.25,17.72,18.15,10.33,11.9,12.17,5,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-02-12
Linde India Ltd.,LINDEINDIA,523457,LINDEINDIA,INE473A01011,Industrial Gases,General Industrials,7455,7455,63579.37,107.77,Export NA,132.95,102.46,63.66,58.9,32.76,3.22,Export NA,5.74,3.26,15.36,83.3,14.56,14.66,69.17,33.51,11.9,19.77,12.37,8.84,10.29,8.89,6,General Industrials,Industrial Gases,2025-12-31,2026-02-09
Lloyds Engineering Works Ltd.,LLOYDSENGG,539992,LLOYDSENGG,INE093R01011,Industrial Machinery,General Industrials,67.47,67.47,9713.39,51.16,Export NA,108.39,181.58,75.81,58.9,58.76,,Export NA,5.74,4.45,7.73,7.17,14.56,20.55,1.32,,11.36,19.77,24.18,8.01,10.29,13.59,3,General Industrials,Industrial Machinery,2026-03-31,2026-05-05
Lloyds Enterprises Ltd.,LLOYDSENT,512463,LLOYDSENT,INE080I01025,Commodity Trading  & Distribution,Commercial Services & Supplies,71,71,10723.68,37.83,Export NA,95.57,186.26,37.68,31.83,33.18,0.1,Export NA,2.32,1.21,3.2,85.78,5.75,5.32,1.88,396.5,6.84,13.46,12.19,3.94,6.61,4.31,3,Commercial Services & Supplies,Commodity Trading  & Distribution,2026-03-31,2026-05-08
Lloyds Luxuries Ltd.,LLOYDS,,LLOYDS,INE0DTQ01028,Special Consumer Services,Diversified Consumer Services,93.15,93.15,222.42,-6.47,Export NA,,,,33.62,39.07,,Export NA,3.59,4.51,6.8,98.5,10.95,11.75,-14.39,,-102,22.55,25.9,-81,11.12,3.02,3,Diversified Consumer Services,Special Consumer Services,2026-03-31,2026-04-16
Lloyds Metals & Energy Ltd.,LLOYDSME,512455,LLOYDSME,INE281B01032,Coal & Mining,Metals & Mining,1703.8,1703.8,95887.33,26.05,Export NA,45.62,2805.46,17.28,23.8,13.83,0.17,Export NA,1.11,3.11,10.9,64.42,5.3,4.81,65.4,153.87,26.53,19.76,23.55,8.83,9.83,10.77,3,Metals & Mining,Coal & Mining,2026-03-31,2026-05-05
Lodha Developers Ltd.,LODHA,543287,LODHA,INE670K01029,Realty,Realty,879.35,879.35,87846.97,25.62,Export NA,60.64,81.44,1.7,37.63,37.32,1.07,Export NA,1.72,1.77,3.95,23.27,3.69,4.38,34.32,24.02,14.72,10.17,11.27,5.81,4.54,5.37,6,Realty,Realty,2026-03-31,2026-04-24
Lokesh Machines Ltd.,LOKESHMACH,532740,LOKESHMACH,INE397H01017,Industrial Machinery,General Industrials,251.6,251.6,535.83,292.35,Export NA,419.73,236.36,97.45,58.9,58.76,-4.56,Export NA,5.74,4.45,2.35,87.94,14.56,20.55,0.86,-64.1,0.25,19.77,24.18,0.12,10.29,13.59,4,General Industrials,Industrial Machinery,2025-12-31,2026-02-13
Lords Chloro Alkali Ltd.,LORDSCHLO,500284,LORDSCHLO,INE846D01012,Commodity Chemicals,Chemicals & Petrochemicals,139.99,139.99,401.13,15.02,Export NA,76.23,26.77,58.09,42.23,39.75,0.02,Export NA,3.64,7.92,1.92,40.8,6.18,4.79,9.32,657.87,3.4,13.61,12.96,1.64,9.15,8.15,6,Chemicals & Petrochemicals,Commodity Chemicals,2025-12-31,2026-02-09
Lorenzini Apparels Ltd.,LAL,540952,LAL,INE740X01023,Other Apparels & Accessories,Textiles Apparels & Accessories,6.95,6.95,120.05,-38.89,Export NA,90.48,79.33,,53.79,43.2,0.31,Export NA,2.24,2.85,2.35,30.27,15.41,13.14,-0.18,-124.27,12.26,22.86,20.14,8.03,8.26,9.64,4,Textiles Apparels & Accessories,Other Apparels & Accessories,2025-12-31,2026-02-14
Lotus Eye Hospital and Institute Ltd.,LOTUSEYE,532998,LOTUSEYE,INE947I01017,Healthcare Facilities,Healthcare,114.66,114.66,238.45,365.61,Export NA,170.64,108.68,92.06,64.81,71.3,13.28,Export NA,6.11,6.58,3.95,96.4,9.5,9.54,0.31,27.53,1.23,14.74,13.76,1.06,8.39,7.2,5,Healthcare,Healthcare Facilities,2025-12-31,2026-02-11
Lovable Lingerie Ltd.,LOVABLE,533343,LOVABLE,INE597L01014,Other Apparels & Accessories,Textiles Apparels & Accessories,72.24,72.24,106.92,30.72,Export NA,69.89,52.72,38.27,53.79,43.2,0.16,Export NA,2.24,2.85,0.62,11.75,15.41,13.14,2.35,191.25,1,22.86,20.14,0.84,8.26,9.64,3,Textiles Apparels & Accessories,Other Apparels & Accessories,2025-12-31,2026-02-13
Loyal Textiles Mills Ltd.,LOYALTEX,514036,LOYALTEX,INE970D01010,Textiles,Textiles Apparels & Accessories,240,240,115.59,-95.53,Export NA,,11.59,,53.79,32.96,-0.97,Export NA,2.24,6.53,0.51,12.72,15.41,3.67,-2.51,98.84,-19.05,22.86,11.51,-6.08,8.26,7.43,3,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-11
Lumax Auto Technologies Ltd.,LUMAXTECH,532796,LUMAXTECH,INE872H01027,Auto Parts & Equipment,Automobiles & Auto Components,1640,1640,11177.86,44.87,Export NA,38.3,31.8,96.65,32.11,41.7,0.86,Export NA,5.07,3.31,9.61,95.77,6.96,6.81,36.55,52.28,19.01,19.05,15.01,5.48,9.43,7.82,8,Automobiles & Auto Components,Auto Parts & Equipment,2025-12-31,2026-02-12
Lumax Industries Ltd.,LUMAXIND,517206,LUMAXIND,INE162B01018,Auto Parts & Equipment,Automobiles & Auto Components,5353,5353,5003.82,30.82,Export NA,25.67,26.55,78.09,32.11,41.7,1.34,Export NA,5.07,3.31,5.91,90,6.96,6.81,173.67,22.99,18.06,19.05,15.01,4.89,9.43,7.82,7,Automobiles & Auto Components,Auto Parts & Equipment,2025-12-31,2026-02-10
Lupin Ltd.,LUPIN,500257,LUPIN,INE326A01037,Pharmaceuticals,Pharmaceuticals & Biotechnology,2245.4,2245.4,102663.26,19.25,Export NA,36.95,63.95,0.67,42.18,42.23,0.31,Export NA,2.39,2.39,4.93,56.03,7.57,7.72,116.64,62.51,23.75,17.72,18.15,13.9,11.9,12.17,7,Pharmaceuticals & Biotechnology,Pharmaceuticals,2026-03-31,2026-05-07
Lux Industries Ltd.,LUXIND,539542,LUXIND,INE150G01020,Other Apparels & Accessories,Textiles Apparels & Accessories,1468.9,1468.9,4417.23,40.89,Export NA,31.35,26.97,76.67,53.79,43.2,-1.09,Export NA,2.24,2.85,2.47,9.11,15.41,13.14,35.92,-37.47,9.55,22.86,20.14,6.44,8.26,9.64,5,Textiles Apparels & Accessories,Other Apparels & Accessories,2025-12-31,2026-05-21
Lyka Labs Ltd.,LYKALABS,500259,LYKALABS,INE933A01014,Pharmaceuticals,Pharmaceuticals & Biotechnology,61.22,61.22,218.49,-334.35,Export NA,39.95,11.55,,42.18,42.23,2.89,Export NA,2.39,2.39,2.16,27.83,7.57,7.72,-0.18,-115.72,7.73,17.72,18.15,4.54,11.9,12.17,7,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-01-29
Lypsa Gems & Jewellery Ltd.,LYPSAGEMS,534532,LYPSAGEMS,INE142K01011,Gems & Jewellery,Textiles Apparels & Accessories,5.21,5.21,15.36,-1.11,Export NA,,,,53.79,63.43,0,Export NA,2.24,1.24,0.86,54.87,15.41,20.78,-4.71,-32714.32,-92.01,22.86,28.31,-23.16,8.26,8.05,3,Textiles Apparels & Accessories,Gems & Jewellery,2025-12-31,2026-02-13
M & B Engineering Ltd.,MBEL,544470,MBEL,INE08N601015,Iron & Steel Products,Metals & Mining,290.3,290.3,1659.01,17.91,Export NA,,,10.22,23.8,30.63,0.89,Export NA,1.11,1.79,4.37,3.76,5.3,6.46,16.21,20.23,14.09,19.76,18.83,7.98,9.83,10.86,3,Metals & Mining,Iron & Steel Products,2026-03-31,2026-05-12
M K Proteins Ltd.,MKPL,543919,MKPL,INE964W01021,Edible Oils,FMCG,5,5,187.69,22.12,Export NA,40.47,39.35,11.8,49.72,28.58,-0.86,Export NA,14.09,1.07,2.5,30.44,20.61,3.55,0.23,-25.76,12.08,37.93,10.93,6.43,19.27,6.19,2,FMCG,Edible Oils,2025-12-31,2026-02-13
M M Forgings Ltd.,MMFL,522241,MMFL,INE227C01017,Castings & Forgings,General Industrials,445.55,445.55,2151.19,23.74,Export NA,16.26,17.23,76.44,58.9,64.29,-0.86,Export NA,5.74,4.12,2.28,31.14,14.56,7.72,18.77,-27.71,13.67,19.77,12.53,5.18,10.29,7.9,5,General Industrials,Castings & Forgings,2025-12-31,2026-02-13
MBL Infrastructure Ltd.,MBLINFRA,533152,MBLINFRA,INE912H01013,Construction & Engineering,Cement and Construction,25.5,25.5,388.95,-6.31,Export NA,3.31,3148.53,,35.74,31.41,0.05,Export NA,3.26,5.1,0.4,60.02,4.05,4.95,-4.04,-129.97,17.87,11.25,12.93,5.65,4.61,4.29,5,Cement and Construction,Construction & Engineering,2025-12-31,2026-02-14
MCON Rasayan India Ltd.,MCON,,MCON,INE0O4M01019,Construction Materials,Cement and Construction,51.5,51.5,37.74,16.6,Export NA,,,,35.74,28.02,,Export NA,3.26,0.23,1.1,,4.05,4.88,3.1,,6.85,11.25,16.85,3.2,4.61,8.83,3,Cement and Construction,Construction Materials,2025-03-31,2025-11-12
MEP Infrastructure Developers Ltd.,MEP,539126,MEP,INE776I01010,Roads & Highways,Cement and Construction,1.09,1.09,20,-0.03,Export NA,,,,35.74,6.99,0,Export NA,3.26,0.03,0.08,,4.05,1.13,-41.28,-476.33,0,11.25,24.35,-84.25,4.61,8.72,3,Cement and Construction,Roads & Highways,2024-03-31,2024-02-14
MIC Electronics Ltd.,MICEL,532850,MICEL,INE287C01037,Electronic Components,Commercial Services & Supplies,49.71,49.71,1198.07,-94.83,Export NA,121.56,1753.02,,31.83,88.21,0.42,Export NA,2.32,15.22,5.2,64.45,5.75,18.3,-0.52,-228.5,-5.84,13.46,12.44,-3.56,6.61,7.37,4,Commercial Services & Supplies,Electronic Components,2026-03-31,2026-04-25
MIRC Electronics Ltd.,MIRCELECTR,500279,MIRCELECTR,INE831A01028,Consumer Electronics,Consumer Durables,43.97,43.97,1624.22,-61.99,Export NA,,,,49.58,57.15,-1.19,Export NA,1.45,1.69,10.65,99.97,9.42,10.85,-0.71,52.01,-1.83,20.69,24.42,-0.43,10.95,9.83,3,Consumer Durables,Consumer Electronics,2025-12-31,2026-02-11
MITCON Consultancy & Engineering Services Ltd.,MITCON,,MITCON,INE828O01033,Consulting Services,Commercial Services & Supplies,82.73,82.73,144.1,28.5,Export NA,29.32,40.85,56.37,31.83,18.83,-3.5,Export NA,2.32,3.97,0.94,51.68,5.75,5.68,2.9,-8.14,4.38,13.46,23.36,1.94,6.61,14.6,5,Commercial Services & Supplies,Consulting Services,2025-12-31,2026-02-09
MMP Industries Ltd.,MMP,,MMP,INE511Y01018,Aluminium and Aluminium Products,Metals & Mining,273.4,273.4,694.51,28.95,Export NA,20.83,20.09,94.83,23.8,12.17,-0.78,Export NA,1.11,0.85,2.11,67.18,5.3,2.67,9.44,-36.92,12.01,19.76,21.32,7.08,9.83,9.07,4,Metals & Mining,Aluminium and Aluminium Products,2025-12-31,2026-02-13
MMTC Ltd.,MMTC,513377,MMTC,INE123F01029,Commodity Trading  & Distribution,Commercial Services & Supplies,63.56,63.56,9534,36.17,Export NA,86.62,60.42,31.99,31.83,33.18,0.51,Export NA,2.32,1.21,4.93,55.54,5.75,5.32,1.76,70.95,5.08,13.46,12.19,2.49,6.61,4.31,4,Commercial Services & Supplies,Commodity Trading  & Distribution,2025-12-31,2026-02-12
MOIL Ltd.,MOIL,533286,MOIL,INE490G01020,Coal & Mining,Metals & Mining,296.75,296.75,6038.42,22.58,Export NA,22.71,18.38,77.47,23.8,13.83,-0.75,Export NA,1.11,3.11,2.19,78.73,5.3,4.81,13.14,-29.91,9.87,19.76,23.55,8.34,9.83,10.77,4,Metals & Mining,Coal & Mining,2026-03-31,2026-04-30
MOS Utility Ltd.,MOS,,MOS,INE0N7S01028,IT Software Products,Software & Services,13,13,334.67,26.76,Export NA,,,19.35,22.39,42.73,,Export NA,10.02,3.5,2.68,37.47,6.84,6.05,0.49,,14.46,28.07,12.16,8.3,17.17,7.28,4,Software & Services,IT Software Products,2025-12-31,2026-02-05
MPS Ltd.,MPSLTD,532440,MPSLTD,INE943D01017,Publishing,Commercial Services & Supplies,1620.3,1620.3,2771.65,16,Export NA,27.43,23.22,41.55,31.83,11.36,0.49,Export NA,2.32,2.31,5.27,63.95,5.75,2.26,101.28,32.71,31.12,13.46,21.92,21.42,6.61,16.27,8,Commercial Services & Supplies,Publishing,2025-12-31,2026-05-15
MRF Ltd.,MRF,500290,MRF,INE883A01011,Auto Tyres & Rubber Products,Automobiles & Auto Components,126505,126505,53652.04,22.17,Export NA,28.91,42.71,12.51,32.11,25.9,0.75,Export NA,5.07,0.9,2.66,32.45,6.96,2.87,5706.51,29.47,11.56,19.05,10.97,7.59,9.43,6.34,9,Automobiles & Auto Components,Auto Tyres & Rubber Products,2026-03-31,2026-05-07
MSP Steel & Power Ltd.,MSPL,532650,MSPL,INE752G01015,Iron & Steel/Interm.Products,Metals & Mining,40.58,40.58,2300.06,-26.98,Export NA,133.91,83.28,,23.8,32.33,0.05,Export NA,1.11,0.78,2.51,86.34,5.3,3.24,-1.5,-560.71,-3.08,19.76,6.78,-1.84,9.83,3.42,4,Metals & Mining,Iron & Steel/Interm.Products,2025-12-31,2026-02-14
MSTC Ltd.,MSTCLTD,542597,MSTCLTD,INE255X01014,Commodity Trading  & Distribution,Commercial Services & Supplies,425.3,425.3,2994.11,13.82,Export NA,16.2,14.39,56.42,31.83,33.18,-0.29,Export NA,2.32,1.21,3.39,39.44,5.75,5.32,30.78,-48.1,55.12,13.46,12.19,19.21,6.61,4.31,6,Commercial Services & Supplies,Commodity Trading  & Distribution,2025-12-31,2026-02-11
MT Educare Ltd.,MTEDUCARE,534312,MTEDUCARE,INE472M01018,Education,Diversified Consumer Services,1.56,1.56,11.27,-0.58,Export NA,,,,33.62,20.12,-0.02,Export NA,3.59,2.38,-1.5,,10.95,20.81,-2.69,29.98,0,22.55,17.9,-11.72,11.12,11.62,3,Diversified Consumer Services,Education,2025-12-31,2026-02-14
MTAR Technologies Ltd.,MTARTECH,543270,MTARTECH,INE864I01014,Aerospace & Defence,General Industrials,6248.5,6248.5,19220.14,204.4,Export NA,118.62,95.49,99.53,58.9,50.58,2.63,Export NA,5.74,8.98,24.68,99.45,14.56,11.27,30.57,77.79,7.25,19.77,23.04,4.67,10.29,9.53,6,General Industrials,Aerospace & Defence,2026-03-31,2026-05-12
MVK Agro Food Product Ltd.,MVKAGRO,,MVKAGRO,INE0SGC01015,Sugar,"Food, Beverages & Tobacco",508.7,508.7,787.98,84.43,Export NA,,,63.33,28.35,27.86,,Export NA,1.73,1.26,5.58,60.59,8.04,2.67,6.03,,10.37,26.28,9.03,3.44,19.55,4.86,5,"Food, Beverages & Tobacco",Sugar,2025-12-31,2026-02-14
Maan Aluminium Ltd.,MAANALU,532906,MAANALU,INE215I01027,Aluminium and Aluminium Products,Metals & Mining,140.31,140.31,841.65,55.12,Export NA,37.89,25.11,99.39,23.8,12.17,-2.9,Export NA,1.11,0.85,4.37,93.38,5.3,2.67,2.55,-18.99,8.69,19.76,21.32,5.17,9.83,9.07,3,Metals & Mining,Aluminium and Aluminium Products,2025-12-31,2026-02-12
Mac Charles (India) Ltd.,,507836,MCCHRLS-B,INE435D01014,Hotels,Hotels Restaurants & Tourism,658.95,658.95,863.3,-7.42,Export NA,,14.13,,44.23,40.73,0.75,Export NA,3.41,2.69,549.54,100,8.2,7.29,-88.75,-9.93,0,12.41,12.19,-7.35,7.26,7.71,3,Hotels Restaurants & Tourism,Hotels,2026-03-31,2026-05-08
Macobs Technologies Ltd.,MACOBSTECH,,MACOBSTECH,INE0R0J01010,Internet & Catalogue Retail,Retailing,224,224,219.41,84.19,Export NA,,,100,78.39,42.45,,Export NA,6.4,1.62,7.43,100,19.94,27.18,2.66,,9.27,10.74,2.98,8.24,6.91,1.72,3,Retailing,Internet & Catalogue Retail,2025-03-31,2025-11-14
Macpower CNC Machines Ltd.,MACPOWER,,MACPOWER,INE155Z01011,Industrial Machinery,General Industrials,1176.4,1176.4,1176.89,36.41,Export NA,44.44,37.57,63.52,58.9,58.76,1.44,Export NA,5.74,4.45,7.13,77.67,14.56,20.55,32.31,25.26,17.81,19.77,24.18,11.66,10.29,13.59,5,General Industrials,Industrial Machinery,2025-12-31,2026-02-10
